Salary,Year,Player
1268000,1995,Jalen Rose
1560000,1996,Jalen Rose
1852500,1997,Jalen Rose
2145000,1998,Jalen Rose
2437500,1999,Jalen Rose
9660000,2000,Jalen Rose
10865250,2001,Jalen Rose
12072500,2002,Jalen Rose
13279750,2003,Jalen Rose
14487000,2004,Jalen Rose
15694250,2005,Jalen Rose
14601500,2006,Jalen Rose
1540000,2006,Jalen Rose
220000,1996,Malik Rose
272250,1997,Malik Rose
425000,1998,Malik Rose
2285000,1999,Malik Rose
2570000,2000,Malik Rose
2285000,2001,Malik Rose
4370000,2002,Malik Rose
4916250,2003,Malik Rose
5462500,2004,Malik Rose
6008750,2005,Malik Rose
7525397,2006,Malik Rose
7101250,2007,Malik Rose
7647500,2008,Malik Rose
620046,2004,Quinton Ross
700000,2005,Quinton Ross
771331,2006,Quinton Ross
826046,2007,Quinton Ross
854957,2008,Quinton Ross
1033342,2009,Quinton Ross
1146337,2010,Quinton Ross
2563320,2012,Terrence Ross
2678640,2013,Terrence Ross
2793960,2014,Terrence Ross
3553917,2015,Terrence Ross
10000000,2016,Terrence Ross
10500000,2017,Terrence Ross
75000,1987,Scott Roth
674000,1984,Dan Roundfield
759250,1985,Dan Roundfield
100000,1988,Brian Rowsom
2681880,2006,Brandon Roy
2883120,2007,Brandon Roy
3084240,2008,Brandon Roy
3910816,2009,Brandon Roy
13520500,2010,Brandon Roy
16032144,2011,Brandon Roy
16359805,2012,Brandon Roy
5100000,2012,Brandon Roy
19317326,2014,Brandon Roy
130000,1991,Donald Royal
140000,1992,Donald Royal
890000,1993,Donald Royal
1000000,1994,Donald Royal
1500000,1995,Donald Royal
1700000,1996,Donald Royal
650000,1994,Clifford Rozier
845000,1995,Clifford Rozier
1040000,1996,Clifford Rozier
750000,1997,Clifford Rozier
272250,1997,Clifford Rozier
1824360,2015,Terry Rozier
1906440,2016,Terry Rozier
1988520,2017,Terry Rozier
3480120,2011,Ricky Rubio
3741120,2012,Ricky Rubio
4002120,2013,Ricky Rubio
5070686,2014,Ricky Rubio
12365000,2015,Ricky Rubio
13550000,2016,Ricky Rubio
14275000,2017,Ricky Rubio
34946,2002,Guy Rucker
215000,1990,Delaney Rudd
240000,1991,Delaney Rudd
1100000,2014,Damjan Rudez
1149500,2015,Damjan Rudez
980431,2016,Damjan Rudez
401875,1999,Michael Ruffin
440000,2000,Michael Ruffin
540850,2001,Michael Ruffin
468297,2001,Michael Ruffin
663679,2003,Michael Ruffin
745046,2004,Michael Ruffin
1670000,2005,Michael Ruffin
1803600,2006,Michael Ruffin
1033930,2007,Michael Ruffin
1141838,2008,Michael Ruffin
143860,1994,Trevor Ruffin
100000,1994,Trevor Ruffin
326000,1984,Jeff Ruland
783000,1985,Jeff Ruland
415000,1995,Stefano Rusconi
1799160,2008,Brandon Rush
1934160,2009,Brandon Rush
2069049,2010,Brandon Rush
2956658,2011,Brandon Rush
4000000,2012,Brandon Rush
4000000,2013,Brandon Rush
1145685,2014,Brandon Rush
1270964,2015,Brandon Rush
3500000,2016,Brandon Rush
83129,2017,Brandon Rush
1021080,2002,Kareem Rush
1097640,2003,Kareem Rush
1174200,2004,Kareem Rush
3000000,2005,Kareem Rush
19466,2006,Kareem Rush
854957,2007,Kareem Rush
926678,2008,Kareem Rush
534906,2009,Kareem Rush
150000,1993,Bryon Russell
265000,1994,Bryon Russell
300000,1995,Bryon Russell
385000,1996,Bryon Russell
2857144,1997,Bryon Russell
3428000,1998,Bryon Russell
4000000,1999,Bryon Russell
4570000,2000,Bryon Russell
5142857,2001,Bryon Russell
1400000,2002,Bryon Russell
1070000,2003,Bryon Russell
1100000,2004,Bryon Russell
1138500,2005,Bryon Russell
5103120,2015,D'Angelo Russell
5332800,2016,D'Angelo Russell
5562360,2017,D'Angelo Russell
374289,2011,Walker Russell
2200000,1995,Arvydas Sabonis
2640000,1996,Arvydas Sabonis
3080000,1997,Arvydas Sabonis
9000000,1998,Arvydas Sabonis
9818481,1999,Arvydas Sabonis
11250000,2000,Arvydas Sabonis
6850000,2002,Arvydas Sabonis
3000000,2004,Arvydas Sabonis
2440200,2016,Domantas Sabonis
2550000,2017,Domantas Sabonis
473604,2012,Robert Sacre
788872,2013,Robert Sacre
915243,2014,Robert Sacre
981348,2015,Robert Sacre
335000,1987,John Salley
380000,1988,John Salley
575000,1990,John Salley
2000000,1991,John Salley
2002000,1992,John Salley
2452000,1993,John Salley
2652000,1994,John Salley
2402000,1995,John Salley
2225000,1996,John Salley
510000,1999,John Salley
670800,2002,John Salmons
865320,2003,John Salmons
925680,2004,John Salmons
1669001,2005,John Salmons
4400000,2006,John Salmons
4752000,2007,John Salmons
5104000,2008,John Salmons
5456000,2009,John Salmons
8000000,2010,John Salmons
8500000,2011,John Salmons
8083000,2012,John Salmons
7583000,2013,John Salmons
2000000,2014,John Salmons
1000000,2014,John Salmons
247500,1996,Kevin Salvadori
300000,1997,Kevin Salvadori
316969,2000,Soumaila Samake
465850,2001,Soumaila Samake
124984,2002,Soumaila Samake
427163,2007,Cheikh Samb
797581,2008,Cheikh Samb
349458,2002,Jamal Sampson
563679,2003,Jamal Sampson
695046,2004,Jamal Sampson
719373,2005,Jamal Sampson
771331,2006,Jamal Sampson
1300000,1984,Ralph Sampson
1165500,1985,Ralph Sampson
1363500,1986,Ralph Sampson
1735000,1987,Ralph Sampson
1960000,1988,Ralph Sampson
2100000,1989,Ralph Sampson
2250000,1990,Ralph Sampson
2685000,1991,Ralph Sampson
2685000,1992,Ralph Sampson
500000,2010,Samardo Samuels
762195,2011,Samardo Samuels
341756,2012,Samardo Samuels
316969,2000,Pepe Sanchez
587435,2002,Pepe Sanchez
663679,2003,Pepe Sanchez
385000,1991,Jeff Sanders
250000,1992,Jeff Sanders
475000,1998,Jeff Sanders
1731960,2010,Larry Sanders
1861920,2011,Larry Sanders
1991760,2012,Larry Sanders
3053368,2013,Larry Sanders
11000000,2014,Larry Sanders
1865547,2015,Larry Sanders
1865547,2016,Larry Sanders
207722,2016,Larry Sanders
1865547,2017,Larry Sanders
24315,2005,Melvin Sanders
70000,1984,Mike Sanders
100000,1985,Mike Sanders
110000,1986,Mike Sanders
240000,1987,Mike Sanders
260000,1988,Mike Sanders
760000,1990,Mike Sanders
860000,1991,Mike Sanders
1100000,1992,Mike Sanders
910000,1992,Mike Sanders
316969,2000,Daniel Santiago
465850,2001,Daniel Santiago
1200000,2003,Daniel Santiago
1320000,2004,Daniel Santiago
2318280,2016,Dario Saric
2422560,2017,Dario Saric
2706,1999,Jason Sasser
901800,2001,Jeryl Sasser
969480,2002,Jeryl Sasser
1125729,2003,Jeryl Sasser
2870813,2016,Tomas Satoransky
3000000,2017,Tomas Satoransky
332817,2001,Kenny Satterfield
512435,2002,Kenny Satterfield
349458,2002,Predrag Savovic
332817,2001,Brian Scalabrine
512435,2002,Brian Scalabrine
800000,2003,Brian Scalabrine
900000,2004,Brian Scalabrine
2586207,2005,Brian Scalabrine
2793103,2006,Brian Scalabrine
3000000,2007,Brian Scalabrine
3206897,2008,Brian Scalabrine
3413793,2009,Brian Scalabrine
1229255,2010,Brian Scalabrine
1352181,2011,Brian Scalabrine
24315,2005,Alex Scales
225000,1984,Danny Schayes
350000,1985,Danny Schayes
425000,1987,Danny Schayes
1000000,1988,Danny Schayes
1500000,1989,Danny Schayes
1500000,1990,Danny Schayes
1600000,1991,Danny Schayes
1600000,1992,Danny Schayes
1750000,1993,Danny Schayes
672000,1994,Danny Schayes
575000,1996,Danny Schayes
690000,1997,Danny Schayes
1000000,1998,Danny Schayes
211765,1999,Danny Schayes
200000,1990,Steve Scheffler
140000,1992,Steve Scheffler
170000,1993,Steve Scheffler
275000,1994,Steve Scheffler
250000,1995,Steve Scheffler
275000,1996,Steve Scheffler
330000,1997,Steve Scheffler
55000,2006,Luke Schenscher
520000,1990,Dwayne Schintzius
650000,1991,Dwayne Schintzius
140000,1992,Dwayne Schintzius
921000,1993,Dwayne Schintzius
1197000,1994,Dwayne Schintzius
225000,1995,Dwayne Schintzius
625000,1996,Dwayne Schintzius
662500,1998,Dwayne Schintzius
550000,1999,Dwayne Schintzius
250000,1987,Russ Schoene
275000,1988,Russ Schoene
290000,1985,Detlef Schrempf
390000,1987,Detlef Schrempf
440000,1988,Detlef Schrempf
1160000,1990,Detlef Schrempf
1278000,1991,Detlef Schrempf
1393000,1992,Detlef Schrempf
1308000,1993,Detlef Schrempf
5000000,1994,Detlef Schrempf
5000000,1995,Detlef Schrempf
3333000,1996,Detlef Schrempf
3333333,1997,Detlef Schrempf
3333000,1998,Detlef Schrempf
2000000,1999,Detlef Schrempf
2200000,2000,Detlef Schrempf
1348200,2013,Dennis Schroder
1690680,2014,Dennis Schroder
1763400,2015,Dennis Schroder
2708582,2016,Dennis Schroder
15500000,2017,Dennis Schroder
2910000,2007,Luis Scola
3100667,2008,Luis Scola
3375600,2009,Luis Scola
7775378,2010,Luis Scola
8591793,2011,Luis Scola
5259697,2012,Luis Scola
4148510,2012,Luis Scola
4508504,2013,Luis Scola
6541000,2014,Luis Scola
6172538,2014,Luis Scola
4868499,2014,Luis Scola
3000000,2015,Luis Scola
5000000,2016,Luis Scola
120000,1984,Alvin Scott
247500,1996,Brent Scott
385000,1999,Brent Scott
350000,1984,Byron Scott
420000,1985,Byron Scott
600000,1987,Byron Scott
1000000,1988,Byron Scott
1100000,1989,Byron Scott
1100000,1990,Byron Scott
1100000,1991,Byron Scott
1100000,1992,Byron Scott
650000,1993,Byron Scott
1550000,1994,Byron Scott
1650000,1995,Byron Scott
247500,1996,Byron Scott
510000,1999,Byron Scott
1560000,1990,Dennis Scott
1980000,1991,Dennis Scott
2400000,1992,Dennis Scott
2820000,1993,Dennis Scott
3240000,1994,Dennis Scott
3150000,1995,Dennis Scott
3000000,1996,Dennis Scott
2920000,1997,Dennis Scott
1000000,1998,Dennis Scott
725000,1998,Dennis Scott
1100000,1999,Dennis Scott
1200000,2000,Dennis Scott
220000,1996,James Scott
473604,2012,Mike Scott
788872,2013,Mike Scott
3333333,2014,Mike Scott
3333333,2015,Mike Scott
3333334,2016,Mike Scott
1471382,2017,Mike Scott
300000,1996,Shawnelle Scott
500000,1997,Shawnelle Scott
548500,2000,Shawnelle Scott
590850,2001,Shawnelle Scott
70000,1985,Carey Scurry
242000,1997,Shea Seals
385000,1999,Shea Seals
790000,1992,Malik Sealy
1023000,1993,Malik Sealy
1260000,1994,Malik Sealy
1495000,1995,Malik Sealy
1732000,1996,Malik Sealy
1150000,1997,Malik Sealy
1000000,1998,Malik Sealy
1100000,1999,Malik Sealy
1679280,2006,Thabo Sefolosha
1805160,2007,Thabo Sefolosha
1931160,2008,Thabo Sefolosha
2759628,2009,Thabo Sefolosha
3250000,2010,Thabo Sefolosha
3300000,2011,Thabo Sefolosha
3600000,2012,Thabo Sefolosha
3900000,2013,Thabo Sefolosha
4150000,2014,Thabo Sefolosha
4000000,2015,Thabo Sefolosha
3850000,2016,Thabo Sefolosha
5250000,2017,Thabo Sefolosha
650000,1988,Rony Seikaly
755000,1990,Rony Seikaly
2002000,1991,Rony Seikaly
2382000,1992,Rony Seikaly
3057000,1993,Rony Seikaly
3297000,1994,Rony Seikaly
3532000,1995,Rony Seikaly
3752000,1996,Rony Seikaly
4002000,1997,Rony Seikaly
4252000,1998,Rony Seikaly
550000,2011,Josh Selby
762195,2012,Josh Selby
83119,2016,Wayne Selden
31969,2016,Wayne Selden
1312611,2017,Wayne Selden
381830,1987,Brad Sellers
480000,1988,Brad Sellers
600000,1991,Brad Sellers
700000,1992,Brad Sellers
1958640,2006,Mouhamed Sene
2105520,2007,Mouhamed Sene
2252400,2008,Mouhamed Sene
1563120,2010,Kevin Seraphin
1680360,2011,Kevin Seraphin
1797600,2012,Kevin Seraphin
2761114,2013,Kevin Seraphin
3898692,2014,Kevin Seraphin
2800000,2015,Kevin Seraphin
1800000,2016,Kevin Seraphin
287500,1998,Ansu Sesay
535000,1999,Ansu Sesay
508000,2000,Ansu Sesay
612435,2002,Ansu Sesay
688679,2003,Ansu Sesay
745046,2004,Ansu Sesay
427163,2007,Ramon Sessions
722517,2008,Ramon Sessions
3670667,2009,Ramon Sessions
3964320,2010,Ramon Sessions
4257973,2011,Ramon Sessions
5000000,2012,Ramon Sessions
5000000,2013,Ramon Sessions
2077000,2014,Ramon Sessions
2170465,2015,Ramon Sessions
6000000,2016,Ramon Sessions
1471382,2017,Ramon Sessions
390706,2017,Ramon Sessions
641748,2005,Ha Seung-Jin
744551,2006,Ha Seung-Jin
150000,1985,Tom Sewell
150000,1988,Charles Shackleford
1332000,1991,Charles Shackleford
1720000,1992,Charles Shackleford
650000,1994,Charles Shackleford
5450,2007,Mustafa Shakur
89670,2010,Mustafa Shakur
242250,1997,God Shammgod
442114,2008,Walter Sharpe
125000,1988,John Shasky
150000,1990,John Shasky
250000,1991,John Shasky
150000,1992,John Shasky
150000,1988,Brian Shaw
1212000,1990,Brian Shaw
1313000,1991,Brian Shaw
1413000,1992,Brian Shaw
1513000,1993,Brian Shaw
692900,1994,Brian Shaw
4250000,1995,Brian Shaw
4000000,1996,Brian Shaw
3750000,1997,Brian Shaw
3400000,1998,Brian Shaw
850000,1998,Brian Shaw
1100000,1999,Brian Shaw
510000,1999,Brian Shaw
2250000,2000,Brian Shaw
963415,2001,Brian Shaw
1030000,2002,Brian Shaw
287500,1998,Casey Shaw
25000,1999,Casey Shaw
395000,1984,Lonnie Shelton
420000,1985,Lonnie Shelton
287500,1998,Jeff Sheppard
385000,1999,Jeff Sheppard
29832,2002,Paul Shirley
495000,1984,Purvis Short
545000,1985,Purvis Short
425000,1987,Purvis Short
650000,1988,Purvis Short
1563120,2011,Iman Shumpert
1680360,2012,Iman Shumpert
1703760,2013,Iman Shumpert
2616975,2014,Iman Shumpert
9000000,2015,Iman Shumpert
9700000,2016,Iman Shumpert
10337079,2017,Iman Shumpert
2934610,2012,Alexey Shved
3150000,2013,Alexey Shved
3282056,2014,Alexey Shved
1196040,2016,Pascal Siakam
1312611,2017,Pascal Siakam
100000,2015,Jordan Sibert
135000,1984,Jerry Sichting
125000,1985,Jerry Sichting
200000,1986,Jerry Sichting
250000,1987,Jerry Sichting
250000,1988,Jerry Sichting
1149000,1984,Jack Sikma
1600000,1985,Jack Sikma
1600000,1987,Jack Sikma
1600000,1988,Jack Sikma
1200000,1989,Jack Sikma
1600000,1990,Jack Sikma
74159,2017,Xavier Silas
473640,2010,Garret Siler
51097,2011,Garret Siler
867720,2005,Wayne Simien
932760,2006,Wayne Simien
5903160,2016,Ben Simmons
6168840,2017,Ben Simmons
332817,2001,Bobby Simmons
512435,2002,Bobby Simmons
337457,2002,Bobby Simmons
638679,2003,Bobby Simmons
825000,2004,Bobby Simmons
8000000,2005,Bobby Simmons
8640000,2006,Bobby Simmons
9280000,2007,Bobby Simmons
10602667,2008,Bobby Simmons
10560000,2009,Bobby Simmons
71951,2010,Bobby Simmons
594836,2011,Bobby Simmons
1515480,2006,Cedric Simmons
1629120,2007,Cedric Simmons
1742760,2008,Cedric Simmons
525093,2015,Jonathon Simmons
874636,2016,Jonathon Simmons
6300000,2017,Jonathon Simmons
930000,1990,Lionel Simmons
1289000,1991,Lionel Simmons
1464000,1992,Lionel Simmons
1743000,1993,Lionel Simmons
2181400,1994,Lionel Simmons
2676000,1995,Lionel Simmons
3194000,1996,Lionel Simmons
3716500,1997,Lionel Simmons
4238500,1998,Lionel Simmons
287500,1998,Miles Simon
385000,1999,Miles Simon
650000,1994,Dickey Simpkins
845000,1995,Dickey Simpkins
1040000,1996,Dickey Simpkins
1235000,1997,Dickey Simpkins
1500000,1999,Dickey Simpkins
26190,2001,Dickey Simpkins
112130,2007,Courtney Sims
184648,2008,Courtney Sims
915243,2014,Henry Sims
161622,2015,Henry Sims
75000,2016,Henry Sims
1000000,2012,Kyle Singler
1045000,2013,Kyle Singler
1090000,2014,Kyle Singler
5000000,2015,Kyle Singler
4837500,2016,Kyle Singler
4666500,2017,Kyle Singler
442114,2008,Sean Singletary
1485000,2011,Chris Singleton
1596360,2012,Chris Singleton
1618680,2013,Chris Singleton
625000,2005,James Singleton
675000,2006,James Singleton
826269,2008,James Singleton
1030189,2009,James Singleton
100000,2014,Peyton Siva
172000,1987,Scott Skiles
192000,1988,Scott Skiles
408000,1990,Scott Skiles
1925000,1991,Scott Skiles
1348000,1992,Scott Skiles
1722000,1993,Scott Skiles
2125000,1994,Scott Skiles
653500,1998,Brian Skinner
843000,1999,Brian Skinner
901800,2000,Brian Skinner
1483461,2001,Brian Skinner
637435,2002,Brian Skinner
1500000,2003,Brian Skinner
4500000,2004,Brian Skinner
4950000,2005,Brian Skinner
5400000,2006,Brian Skinner
1108718,2007,Brian Skinner
1262275,2008,Brian Skinner
1306455,2009,Brian Skinner
270436,2010,Brian Skinner
65446,2011,Brian Skinner
150000,1994,Reggie Slater
350000,1997,Reggie Slater
400000,1998,Reggie Slater
673500,2000,Reggie Slater
523793,2001,Reggie Slater
122218,2001,Reggie Slater
321926,2002,Reggie Slater
349458,2002,Tamar Slay
563679,2003,Tamar Slay
695046,2004,Tamar Slay
122237,2011,Donald Sloan
76392,2011,Donald Sloan
251076,2012,Donald Sloan
44835,2012,Donald Sloan
884293,2013,Donald Sloan
948163,2014,Donald Sloan
1015421,2015,Donald Sloan
412718,2006,Uros Slokar
3283320,2014,Marcus Smart
3431040,2015,Marcus Smart
3578880,2016,Marcus Smart
4538020,2017,Marcus Smart
1000000,1988,Charles Smith
1000000,1990,Charles Smith
1050000,1991,Charles Smith
1250000,1992,Charles Smith
2557000,1993,Charles Smith
2857000,1994,Charles Smith
3357000,1995,Charles Smith
3557000,1996,Charles Smith
3957143,1997,Charles Smith
4375143,1998,Charles Smith
225000,1995,Charles Smith
619200,1997,Charles Smith
677080,1998,Charles Smith
779960,1999,Charles Smith
540850,2001,Charles Smith
637435,2002,Charles Smith
771123,2005,Charles Smith
200000,1992,Chris Smith
270000,1993,Chris Smith
355000,1994,Chris Smith
412718,2006,Craig Smith
687456,2007,Craig Smith
2500000,2008,Craig Smith
2500000,2009,Craig Smith
2300000,2010,Craig Smith
992680,2011,Craig Smith
3218280,2017,Dennis Smith Jr.
400000,1984,Derek Smith
375000,1985,Derek Smith
900000,1987,Derek Smith
925000,1988,Derek Smith
315000,1990,Derek Smith
425000,2004,Donta Smith
641748,2005,Donta Smith
1500000,1991,Doug Smith
1845000,1992,Doug Smith
1650000,1993,Doug Smith
1950000,1994,Doug Smith
450000,1995,Doug Smith
301733,2011,Greg Smith
762195,2012,Greg Smith
884293,2013,Greg Smith
948163,2014,Greg Smith
247623,2015,Greg Smith
473604,2010,Ish Smith
522486,2011,Ish Smith
116768,2011,Ish Smith
854389,2012,Ish Smith
951463,2013,Ish Smith
981084,2014,Ish Smith
981084,2014,Ish Smith
1100602,2015,Ish Smith
6000000,2016,Ish Smith
6000000,2017,Ish Smith
1206600,2004,J.R. Smith
1297080,2005,J.R. Smith
1387560,2006,J.R. Smith
2134067,2007,J.R. Smith
4985001,2008,J.R. Smith
5508426,2009,J.R. Smith
6757851,2010,J.R. Smith
2382353,2011,J.R. Smith
2806452,2012,J.R. Smith
5565000,2013,J.R. Smith
6516000,2014,J.R. Smith
5000000,2015,J.R. Smith
12800000,2016,J.R. Smith
13760000,2017,J.R. Smith
316969,2000,Jabari Smith
465850,2001,Jabari Smith
638679,2003,Jabari Smith
720046,2004,Jabari Smith
1233840,2007,Jason Smith
1326360,2008,Jason Smith
1418880,2009,Jason Smith
2187913,2010,Jason Smith
2500000,2011,Jason Smith
2500000,2012,Jason Smith
2500000,2013,Jason Smith
3278000,2014,Jason Smith
4300000,2015,Jason Smith
5000000,2016,Jason Smith
5225000,2017,Jason Smith
2473000,1995,Joe Smith
2794000,1996,Joe Smith
3165160,1997,Joe Smith
1750000,1998,Joe Smith
2100000,1999,Joe Smith
2250000,2000,Joe Smith
4538000,2001,Joe Smith
4991800,2002,Joe Smith
5445600,2003,Joe Smith
5899400,2004,Joe Smith
6353200,2005,Joe Smith
6807000,2006,Joe Smith
5200000,2007,Joe Smith
4795000,2008,Joe Smith
1306455,2009,Joe Smith
1352181,2010,Joe Smith
1270080,2004,Josh Smith
1365360,2005,Josh Smith
1460640,2006,Josh Smith
2243543,2007,Josh Smith
10000000,2008,Josh Smith
10800000,2009,Josh Smith
11600000,2010,Josh Smith
12400000,2011,Josh Smith
13200000,2012,Josh Smith
13500000,2013,Josh Smith
14000000,2014,Josh Smith
2077000,2014,Josh Smith
5400000,2015,Josh Smith
1499000,2015,Josh Smith
5400000,2016,Josh Smith
5331729,2017,Josh Smith
210500,2017,Josh Smith
600000,1987,Kenny Smith
600000,1988,Kenny Smith
700000,1990,Kenny Smith
1633000,1991,Kenny Smith
1983000,1992,Kenny Smith
2150000,1993,Kenny Smith
2633000,1994,Kenny Smith
2683000,1995,Kenny Smith
190100,1996,Kenny Smith
620000,1991,LaBradford Smith
760000,1992,LaBradford Smith
940000,1993,LaBradford Smith
300000,1984,Larry Smith
525000,1985,Larry Smith
600000,1987,Larry Smith
625000,1988,Larry Smith
800000,1990,Larry Smith
997000,1991,Larry Smith
500000,1992,Larry Smith
449920,1999,Leon Smith
483680,2000,Leon Smith
517360,2001,Leon Smith
525000,1990,Michael Smith
625000,1991,Michael Smith
650000,1992,Michael Smith
150000,1994,Michael Smith
1340000,1995,Michael Smith
1570000,1996,Michael Smith
1920000,1997,Michael Smith
2180000,1998,Michael Smith
2000000,1999,Michael Smith
1660000,1999,Michael Smith
2200000,2000,Michael Smith
2400000,2001,Michael Smith
316969,2000,Mike Smith
1306920,2011,Nolan Smith
1404960,2012,Nolan Smith
95000,1987,Otis Smith
225000,1988,Otis Smith
450000,1990,Otis Smith
525000,1991,Otis Smith
275000,1992,Reggie Smith
358000,1993,Reggie Smith
816482,2014,Russ Smith
816482,2015,Russ Smith
2250000,1991,Steve Smith
2252000,1992,Steve Smith
2252000,1993,Steve Smith
1935900,1994,Steve Smith
2568000,1995,Steve Smith
4500000,1996,Steve Smith
5400000,1997,Steve Smith
6300000,1998,Steve Smith
7200000,1999,Steve Smith
8100000,2000,Steve Smith
9000000,2001,Steve Smith
9900000,2002,Steve Smith
1070000,2003,Steve Smith
1100000,2004,Steve Smith
161061,2006,Steven Smith
366931,2003,Theron Smith
620046,2004,Theron Smith
120000,1990,Tony Smith
400000,1991,Tony Smith
450000,1992,Tony Smith
800000,1993,Tony Smith
1050000,1994,Tony Smith
500000,1995,Tony Smith
247500,1996,Tony Smith
800000,1988,Rik Smits
1350000,1990,Rik Smits
1350000,1991,Rik Smits
2000000,1992,Rik Smits
2500000,1993,Rik Smits
3250000,1994,Rik Smits
3750000,1995,Rik Smits
4000000,1996,Rik Smits
4000000,1997,Rik Smits
8500000,1998,Rik Smits
12250000,1999,Rik Smits
135000,1985,Mike Smrek
200000,1987,Mike Smrek
175000,1988,Mike Smrek
325000,1990,Mike Smrek
1409040,2013,Tony Snell
1472400,2014,Tony Snell
1535880,2015,Tony Snell
2368327,2016,Tony Snell
9821429,2017,Tony Snell
200000,1995,Eric Snow
247500,1996,Eric Snow
706300,1997,Eric Snow
846300,1998,Eric Snow
3000000,1999,Eric Snow
3380000,2000,Eric Snow
3750000,2001,Eric Snow
4125000,2002,Eric Snow
4500000,2003,Eric Snow
4875000,2004,Eric Snow
5484375,2005,Eric Snow
6093750,2006,Eric Snow
6703125,2007,Eric Snow
7312500,2008,Eric Snow
1336920,2004,Kirk Snyder
1437240,2005,Kirk Snyder
1537440,2006,Kirk Snyder
2358433,2007,Kirk Snyder
277000,1984,Ricky Sobers
425000,1985,Ricky Sobers
332817,2001,Will Solomon
711517,2008,Will Solomon
366931,2003,Darius Songaila
1600000,2004,Darius Songaila
2200000,2005,Darius Songaila
3650000,2006,Darius Songaila
3942000,2007,Darius Songaila
4235000,2008,Darius Songaila
4526000,2009,Darius Songaila
4818000,2010,Darius Songaila
385277,2004,Pape Sow
641748,2005,Pape Sow
744551,2006,Pape Sow
1800000,2006,Vassilis Spanoulis
1944000,2007,Vassilis Spanoulis
500000,1984,Rory Sparrow
500000,1985,Rory Sparrow
500000,1986,Rory Sparrow
325000,1987,Rory Sparrow
275000,1988,Rory Sparrow
300000,1990,Rory Sparrow
126000,1991,Rory Sparrow
140000,1992,Rory Sparrow
1542600,2008,Marreese Speights
1658280,2009,Marreese Speights
1773960,2010,Marreese Speights
2721255,2011,Marreese Speights
4200000,2012,Marreese Speights
3500000,2013,Marreese Speights
3657500,2014,Marreese Speights
3815000,2015,Marreese Speights
1403611,2016,Marreese Speights
1471382,2017,Marreese Speights
250000,1993,Andre Spencer
438000,1992,Elmore Spencer
569000,1993,Elmore Spencer
700000,1994,Elmore Spencer
2050000,1997,Elmore Spencer
1070000,1990,Felton Spencer
1340000,1991,Felton Spencer
1610000,1992,Felton Spencer
1581000,1993,Felton Spencer
1881250,1994,Felton Spencer
2181000,1995,Felton Spencer
2694000,1996,Felton Spencer
2178099,1997,Felton Spencer
1650000,1998,Felton Spencer
510000,1999,Felton Spencer
1000000,2000,Felton Spencer
1000000,2001,Felton Spencer
3400000,2010,Tiago Splitter
3672000,2011,Tiago Splitter
3944000,2012,Tiago Splitter
10000000,2013,Tiago Splitter
9250000,2014,Tiago Splitter
8500000,2015,Tiago Splitter
8550000,2016,Tiago Splitter
550000,1992,Latrell Sprewell
700000,1993,Latrell Sprewell
890000,1994,Latrell Sprewell
975000,1995,Latrell Sprewell
7000000,1996,Latrell Sprewell
7770000,1997,Latrell Sprewell
8300000,1998,Latrell Sprewell
9000000,1999,Latrell Sprewell
10125000,2000,Latrell Sprewell
11250000,2001,Latrell Sprewell
12375000,2002,Latrell Sprewell
13500000,2003,Latrell Sprewell
14625000,2004,Latrell Sprewell
90000,1984,Larry Spriggs
135000,1985,Larry Spriggs
287500,1998,Ryan Stack
385000,1999,Ryan Stack
1987000,1995,Jerry Stackhouse
2286000,1996,Jerry Stackhouse
2583360,1997,Jerry Stackhouse
3887000,1998,Jerry Stackhouse
4781250,1999,Jerry Stackhouse
5310000,2000,Jerry Stackhouse
5843750,2001,Jerry Stackhouse
6375000,2002,Jerry Stackhouse
6906250,2003,Jerry Stackhouse
7437500,2004,Jerry Stackhouse
8367187,2005,Jerry Stackhouse
9296874,2006,Jerry Stackhouse
6750000,2007,Jerry Stackhouse
7000000,2008,Jerry Stackhouse
2000000,2009,Jerry Stackhouse
668598,2009,Jerry Stackhouse
222712,2010,Jerry Stackhouse
1352181,2011,Jerry Stackhouse
1352181,2012,Jerry Stackhouse
160000,1985,Terence Stansbury
100000,1988,John Starks
120000,1990,John Starks
400000,1991,John Starks
600000,1992,John Starks
1112000,1993,John Starks
1362500,1994,John Starks
1613000,1995,John Starks
1913000,1996,John Starks
5112500,1997,John Starks
4000000,1998,John Starks
4000000,1999,John Starks
2250000,2000,John Starks
2475000,2001,John Starks
2745840,2014,Nik Stauskas
2869440,2015,Nik Stauskas
2993040,2016,Nik Stauskas
3807147,2017,Nik Stauskas
543000,1998,Vladimir Stepania
700320,1999,Vladimir Stepania
749160,2000,Vladimir Stepania
565850,2001,Vladimir Stepania
1350000,2002,Vladimir Stepania
751179,2003,Vladimir Stepania
1100000,2004,Vladimir Stepania
35000,2016,D.J. Stephens
100000,1988,Everette Stephens
272250,1997,Joe Stephens
88441,1999,Joe Stephens
750000,2010,Lance Stephenson
810000,2011,Lance Stephenson
870000,2012,Lance Stephenson
1005000,2013,Lance Stephenson
9000000,2014,Lance Stephenson
9000000,2015,Lance Stephenson
4000000,2016,Lance Stephenson
1227286,2016,Lance Stephenson
144386,2016,Lance Stephenson
4180000,2017,Lance Stephenson
61776,2015,Alex Stepheson
30888,2015,Alex Stepheson
